2.5 4
2.51 4.00134
2.52 4.00276
2.53 4.00426
2.54 4.00584
2.55 4.0075
2.56 4.00924
2.57 4.01106
2.58 4.01295
2.59 4.01492
2.6 4.01697
2.61 4.0191
2.62 4.02131
2.63 4.02359
2.64 4.02594
2.65 4.02837
2.66 4.03088
2.67 4.03346
2.68 4.03612
2.69 4.03885
2.7 4.04165
2.71 4.04453
2.72 4.04748
2.73 4.0505
2.74 4.0536
2.75 4.05676
2.76 4.06
2.77 4.06331
2.78 4.06669
2.79 4.07014
2.8 4.07366
2.81 4.07725
2.82 4.08091
2.83 4.08463
2.84 4.08843
2.85 4.09229
2.86 4.09623
2.87 4.10022
2.88 4.10429
2.89 4.10842
2.9 4.11262
2.91 4.11689
2.92 4.12122
2.93 4.12561
2.94 4.13007
2.95 4.1346
2.96 4.13919
2.97 4.14384
2.98 4.14856
2.99 4.15333
3 4.15817
3.01 4.16308
3.02 4.16804
3.03 4.17307
3.04 4.17816
3.05 4.18331
3.06 4.18851
3.07 4.19378
3.08 4.19911
3.09 4.2045
3.1 4.20994
3.11 4.21545
3.12 4.22101
3.13 4.22663
3.14 4.23231
3.15 4.23804
3.16 4.24383
3.17 4.24968
3.18 4.25558
3.19 4.26154
3.2 4.26755
3.21 4.27362
3.22 4.27974
3.23 4.28592
3.24 4.29215
3.25 4.29843
3.26 4.30477
3.27 4.31116
3.28 4.3176
3.29 4.32409
3.3 4.33064
3.31 4.33723
3.32 4.34388
3.33 4.35057
3.34 4.35732
3.35 4.36411
3.36 4.37096
3.37 4.37785
3.38 4.38479
3.39 4.39178
3.4 4.39882
3.41 4.40591
3.42 4.41304
3.43 4.42021
3.44 4.42744
3.45 4.43471
3.46 4.44202
3.47 4.44939
3.48 4.45679
3.49 4.46424
3.5 4.47173
3.51 4.47927
3.52 4.48685
3.53 4.49447
3.54 4.50214
3.55 4.50985
3.56 4.5176
3.57 4.52539
3.58 4.53322
3.59 4.54109
3.6 4.549
3.61 4.55696
3.62 4.56495
3.63 4.57298
3.64 4.58105
